Medicine Name (Brand),Composition,Manufacturer
Acuzone S 1000mg/500mg Injection,Cefoperazone (1000mg),Alive Healthcare
Cosvate G Cream,Clobetasol (0.05% w/w),Oaknet Healthcare Pvt Ltd
Augpen LB 625 Tablet,Amoxycillin (500mg),Zuventus Healthcare Ltd
Nandec 25mg Injection,Nandrolone Decanoate (25mg),Genetic Pharma
Gabaford Plus Tablet,Gabapentin (300mg),Oxford Pharmaceuticals Pvt Ltd
Cypromax Syrup,Cyproheptadine (2mg),Maxcure Pharmaceuticals
Nimax 100mg Tablet,Nimesulide (100mg),Scott Edil Pharmacia Ltd
Almox 250 Capsule,Amoxycillin (250mg),Alkem Laboratories Ltd
Rozat 10 Tablet,Rosuvastatin (10mg),Dr Reddy's Laboratories Ltd
Merorim 1000mg Injection,Meropenem (1000mg),Medifinity Healthcare Private Limited
Cyclopam Suspension,Dicyclomine (10mg),Indoco Remedies Ltd
Excold Tablet,Caffeine (30mg),Vee Remedies
Almox 500 Capsule,Amoxycillin (500mg),Alkem Laboratories Ltd
Absolut DM Capsule,Methylcobalamin (1500mcg),Pharmed Ltd
Ursogold 300mg Tablet,Ursodeoxycholic Acid (300mg),3D Healthcare
Flemiclav 375 Tablet,Amoxycillin  (250mg),FDC Ltd
Ediflox OZ Suspension,Ofloxacin (50mg),Abron Healthcare
Paraday 650mg Tablet,Paracetamol (650mg),Overseas Healthcare Pvt Ltd
Atorfirst 20mg Tablet,Atorvastatin (20mg),Sinsan Pharmaceuticals
Mactor ASP 75 Capsule,Atorvastatin (10mg),Macleods Pharmaceuticals Pvt Ltd
Clodrel Plus Tablet,Aspirin (75mg),Torrent Pharmaceuticals Ltd
Feliz S Plus Tablet,Clonazepam (0.5mg),Torrent Pharmaceuticals Ltd
Winworm 400mg Tablet,Albendazole (400mg),Adonis Laboratories Pvt Ltd
Alphasan 1500 Injection,Methylcobalamin (1500mcg),Viribus Healthcare
Nage 200mg Tablet SR,Progesterone (Natural Micronized) (200mg),Biomax Biotechnics Pvt Ltd
Febumed 40mg Tablet,Febuxostat (40mg),Snomed Pharmaceutical Pvt Ltd
Verion 16mg Tablet,Betahistine (16mg),Orion Lifesciences
Mikanova 100mg Injection,Amikacin (100mg),Kindcare Pharmaceutical
Soloxyclave 1000mg/200mg Injection,Amoxycillin  (1000mg),Bio Health Pharma Pvt. Ltd.
Candiderma Plus  Cream,Beclometasone (0.025% w/w),Glenmark Pharmaceuticals Ltd
Empia 40mg Tablet,Esomeprazole (40mg),Altruist Pharmacia Pvt Ltd
Enzocare-D Tablet,Trypsin (48mg),Wilshire Pharmaceuticals Pvt Ltd
Tyza Tablet,Terbinafine (250mg),Abbott
DM Syrup,Chlorpheniramine Maleate (2mg),Mars Therapeutics & Chemicals Ltd
CTZ Tablet,Cetirizine (10mg),Novita Healthcare Pvt Ltd
Actiheal Tablet,Bromelain (90mg),Macleods Pharmaceuticals Pvt Ltd
Acimol 200mg Tablet SR,Aceclofenac (200mg),Leeford Healthcare Ltd
Aptum 500 mg/500 mg Injection,Cefoperazone (500mg),Panjon Pharma Ltd
Kofarest-DX Linctus,Chlorpheniramine Maleate (2mg/5ml),Centaur Pharmaceuticals Pvt Ltd
Alcinac-P Oral Suspension,Aceclofenac (50mg),Leeford Healthcare Ltd
Linzo 600mg Tablet,Linezolid (600mg),Health Biotech Limited
Alpred 4mg Tablet,Methylprednisolone (4mg),Allenge India
S Fate O Syrup,Sucralfate (1000mg),H & Care Incorp
Accutaz HS 500mg/62.5mg Injection,Ceftriaxone (500mg),Macleods Pharmaceuticals Pvt Ltd
Spasmodart Tablet,Dicyclomine (20mg),Juggat Pharma
Cipron 250mg Tablet,Ciprofloxacin (250mg),Hetero Drugs Ltd
Doxivom 10mg/10mg Tablet,Doxylamine (10mg),Mediwin Pharmaceuticals
Almetfor 500mg Tablet,Metformin (500mg),Alkem Laboratories Ltd
Amikon 250mg Injection,Amikacin (250mg),Anista Healthcare
Zifi CV 50 Dry Syrup,Cefixime (50mg),FDC Ltd
Levcof AM Expectorant,Ambroxol (15mg),Levent Biotech Pvt Ltd
Salbid Plus Expectorant,Ambroxol (30mg/5ml),Micro Labs Ltd
Rosuless 20 Tablet,Rosuvastatin (20mg),Corona Remedies Pvt Ltd
Kufdoz -DX Syrup,Phenylephrine (5mg),Scott Edil Pharmacia Ltd
Cipron TZ 500mg/600mg Tablet,Ciprofloxacin (500mg),Hetero Drugs Ltd
Wincold Z Tablet,Cetirizine (5mg),Wings Biotech Ltd
Kevon Soap,Ketoconazole (2% w/w),Glowderma Labs Pvt Ltd
Lift 250mg Tablet,Levofloxacin (250mg),Aarpik Pharmaceuticals Pvt Ltd
Dase 10mg Tablet,Serratiopeptidase (10mg),Sumac Pharma Pvt Ltd
Abdotic Plus Tablet,Tranexamic Acid (500mg),Ernst Pharmacia
Nerviphar Injection,Methylcobalamin (1000mcg),Altruist Pharmacia Pvt Ltd
Tramacet 37.5mg/325mg Tablet,Tramadol (37.5mg),Intas Pharmaceuticals Ltd
Allegra 120mg Tablet,Fexofenadine (120mg),Sanofi India  Ltd
Acerin GM Tablet,Diacerein (50mg),Biocore Pharmaceuticals
Amlozaar Tablet,Losartan (50mg),Micro Labs Ltd
Oflo 400mg Tablet,Ofloxacin (400mg),Leo Pharmaceuticals
Asipram 10mg Tablet,Escitalopram Oxalate (10mg),Shiron Pharmaceuticals
Roxim 150mg Tablet,Roxithromycin (150mg),Marc Laboratories Pvt Ltd
Amaryl 1mg Tablet,Glimepiride (1mg),Sanofi India  Ltd
Glimy 2 Tablet,Glimepiride (2mg),Dr Reddy's Laboratories Ltd
Orinate 60mg Injection,Artesunate (60mg),Anista Healthcare
Gliclapack-M Tablet SR,Gliclazide (80mg),Koye Pharmaceuticals Pvt ltd
Teniva 20 Tablet,Teneligliptin (20mg),Intas Pharmaceuticals Ltd
Wyflox OZ Syrup,Ofloxacin (50mg/5ml),Yacca Pharmaceuticals Pvt Ltd
Bigcef-CV 625 Tablet,Cefuroxime (500mg),BestoChem Formulations  India  Ltd
Montina-L Syrup,Levocetirizine (2.5mg/5ml),Aristo Pharmaceuticals Pvt Ltd
Biofex 180mg Tablet,Fexofenadine (180mg),Bioderma Solutions
Clonotril 0.5 Tablet,Clonazepam (0.5mg),Torrent Pharmaceuticals Ltd
Vozuca 0.3 Tablet,Voglibose (0.3mg),Dr Reddy's Laboratories Ltd
Betazox 8mg Tablet,Betahistine (8mg),Alteus Biogenics Pvt Ltd
Moxicin 0.5% Eye Drop,Moxifloxacin (0.5% w/v),Obat Medicare Pvt Ltd
Arorab IT 20mg/150mg Capsule SR,Rabeprazole (20mg),Aareen Healthcare Pvt Ltd
Galza-M 500 Tablet,Metformin  (500mg),Duramed Lifesciences Private Limited
Zifi 50 Readymix Suspension,Cefixime (50mg/5ml),FDC Ltd
Azbact 100mg Tablet DT,Azithromycin (100mg),Globela Pharma Pvt Ltd
Hemocit-P Tablet,Citicoline (500mg),Aspen Pharma
Loyfenac TP 4 Tablet,Thiocolchicoside (4mg),Lloyd Healthcare Pvt Ltd
Nulong-MT 50 Tablet ER,Cilnidipine (10mg),Micro Labs Ltd
Rantac Mps Oral Suspension Elaichi Sugar Free,Magaldrate (400mg),J B Chemicals and Pharmaceuticals Ltd
Xib 120mg Tablet,Etoricoxib (120mg),Kabir Life Sciences
Alpaz 0.5mg Tablet,Alprazolam (0.5mg),Rhombus Pharma Pvt Ltd
Ampin 5mg Tablet,Amlodipine (5mg),Jocund India Ltd
Brophil 100mg Capsule,Acebrophylline (100mg),Plena Remedies
Olzox Trio Tablet,Olmesartan Medoxomil (20mg),Lloyd Healthcare Pvt Ltd
Arbitel 20 Tablet,Telmisartan (20mg),Micro Labs Ltd
Azi 200mg Oral Suspension,Azithromycin (200mg),Aman Healthcare
Cefoprox 50mg Dry Syrup,Cefpodoxime Proxetil (50mg/5ml),Cipla Ltd
AC 100mg Tablet,Aceclofenac (100mg),MMC Healthcare Ltd
Abd Plus Tablet,Ivermectin  (6mg),Intas Pharmaceuticals Ltd
Sinarest Syrup,Chlorpheniramine Maleate (1mg),Centaur Pharmaceuticals Pvt Ltd
Gaba NT 400mg/10mg Tablet,Gabapentin (400mg),Cian Health Care Pvt Ltd
Voglitor MD 0.2 Tablet,Voglibose (0.2mg),Torrent Pharmaceuticals Ltd
Pratham 200 Rediuse Oral Suspension,Azithromycin (200mg/5ml),Alkem Laboratories Ltd
Leether 150mg Injection,Alpha-Beta Arteether (150mg),Biobrick Pharma
Tripod CV Dry Syrup,Cefpodoxime Proxetil (50mg),Trikut Humanities Bio Science Pvt Ltd
Novamox Oral Suspension,Amoxycillin (125mg),Cipla Ltd
Novadol 50mg Injection,Tramadol (50mg),Radicura Pharma pvt ltd
Procalm 0.25mg Tablet,Alprazolam (0.25mg),PJ Pharmaceuticals
Bclave-Duo Dry Syrup,Amoxycillin  (200mg/5ml),Mrl Pharma Opc Pvt Ltd
Turbovas 5 Tablet,Rosuvastatin (5mg),Micro Labs Ltd
Ibugesic Plus Tablet,Ibuprofen (400mg),Cipla Ltd
Mefen P Oral Suspension,Mefenamic Acid (50mg),Cureways Remedies
Koscof LS Syrup,Ambroxol (30mg),Apikos Pharma
Deflaz 30mg Tablet,Deflazacort (30mg),H.L Healthcare Pvt Ltd
Telma 80-H Tablet,Telmisartan (80mg),Glenmark Pharmaceuticals Ltd
Citicon 500mg Tablet,Citicoline (500mg),Mova Pharmaceutical Pvt Ltd
Cosmelite Cream,Hydroquinone (2% w/w),Oaknet Healthcare Pvt Ltd
As Xime CV Dry Syrup,Cefixime (100mg),Asvins Lifecare
Jubira F 10 Tablet,Fenofibrate (160mg),Jubilant Life Sciences
Advent 457mg Tablet DT,Amoxycillin  (400mg),Cipla Ltd
Lornex P 8mg/500mg Tablet,Lornoxicam (8mg),Biotic Healthcare
Xykaa 500 Tablet,Paracetamol (500mg),Troikaa Pharmaceuticals Ltd
Ofquin Suspension,Ofloxacin (50mg),Parex Pharmaceuticals Pvt Ltd
Statpure-A 10/75 Capsule,Rosuvastatin (10mg),Mankind Pharma Ltd
Acitram 100mg Injection,Tramadol (100mg),Accilex Nutricorp
Kemonex 20mg Tablet DT,Piroxicam (20mg),Chemo Biological
Altraday Capsule SR,Aceclofenac (200mg),Sun Pharmaceutical Industries Ltd
Emitus 2mg/5ml Syrup,Ondansetron (2mg/5ml),Icarus Healthcare Pvt Ltd
Artether L 80 mg/480 mg Tablet,Artemether (80mg),Medley Pharmaceuticals
Aenest 100mg Injection,Progesterone (Natural Micronized) (100mg),Aadi Health Care
Intor 40mg Tablet,Atorvastatin (40mg),Fenestra Pharmaceuticals
Verocet 500 Tablet,Levetiracetam (500mg),Alteus Biogenics Pvt Ltd
Irosun 100mg Injection,Iron Sucrose (100mg),Aelida Healthcare
Abd 200mg Suspension,Albendazole (200mg),Intas Pharmaceuticals Ltd
Vilmax Tablet,Vildagliptin (50mg),Akumentis Healthcare Ltd
Isotret 20mg Capsule,Isotretinoin (20mg),Zydus Cadila
Febutop 80mg Tablet,Febuxostat (80mg),Arvincare Pharma
Olmeblu-H 12.5mg/40mg Tablet,Hydrochlorothiazide (12.5mg),Blue Cross Laboratories Ltd
Lam-Plus Tablet,Alprazolam (0.25mg),Tas Med India Pvt Ltd
Roxzine 25mg Tablet,Hydroxyzine (25mg),Santiago Lifesciences Pvt Ltd
Brikuff LS Syrup,Levosalbutamol (1mg/5ml),Abrik Remedies Private Limited
Olip 5mg Tablet,Olanzapine (5mg),PJ Pharmaceuticals
Abmef-DS Oral Suspension,Mefenamic Acid (100mg),Aamorb Pharmaceuticals Pvt Ltd
Tranostat Tablet,Tranexamic Acid (500mg),Ozone Pharmaceuticals Ltd
Zid 1000mg Injection,Ceftazidime (1000mg),Accord Pharmaceuticals
Metpred 8mg Tablet,Methylprednisolone (8mg),Nexgen Rx Life Science Pvt Ltd
Sartel 80 Tablet,Telmisartan (80mg),Intas Pharmaceuticals Ltd
Levodel OZ 250mg/500mg Tablet,Levofloxacin (250mg),Edelweiss Lifecare Pvt Ltd
Formin-SR 1000 Tablet,Metformin (1000mg),Alkem Laboratories Ltd
Losamust 50mg Tablet,Losartan (50mg),Tas Med India Pvt Ltd
Damita M 10/500 Tablet ER,Dapagliflozin (10mg),Macleods Pharmaceuticals Pvt Ltd
AF-K Lotion,Ketoconazole (2% w/v),Systopic Laboratories Pvt Ltd
Alvion Forte Injection,Methylcobalamin (2500mcg),Elixir Pharmacon
Flunorm 10 Tablet,Flunarizine (10mg),Alteus Biogenics Pvt Ltd
Aquaray Eye Drop,Carboxymethylcellulose (0.5% w/v),Raymed Pharmaceuticals Ltd
Spartech 200mg Tablet,Sparfloxacin (200mg),Maneesh Pharmaceuticals Ltd
Alaxin 250mg Tablet DT,Cefalexin (250mg),Acichem Laboratories
Olancare 10mg Tablet MD,Olanzapine (10mg),Care Pharma India Ltd
Flucos 200 Tablet,Fluconazole (200mg),Oaknet Healthcare Pvt Ltd
Metacin Suursa Suspension,Paracetamol (250mg/5ml),Themis Pharmaceuticals Prop Chemosyn Ltd
Metacure 50mg Tablet,Metoprolol Succinate (50mg),HBC Lifesciences Pvt Ltd
Amibex TZ 400mg/600mg Tablet,Norfloxacin (400mg),Ind Swift Laboratories Ltd
Clonorest 0.25mg Tablet,Clonazepam (0.25mg),Alteus Biogenics Pvt Ltd
Afoglip M  1000 Tablet ER,Metformin (1000mg),Torrent Pharmaceuticals Ltd
Arden 250mg Tablet,Paracetamol (250mg),Adonis Laboratories Pvt Ltd
Forglyn Respicap,Formoterol (6mcg),Zydus Cadila
Alceff 500mg Capsule,Cefalexin (500mg),Alkem Laboratories Ltd
Metacure 25mg Tablet,Metoprolol Succinate (25mg),HBC Lifesciences Pvt Ltd
Tasulin-D Tablet ER,Tamsulosin  (0.4mg),Ipca Laboratories Ltd
Ascodex DX Syrup,Bromhexine (4mg),Glenmark Pharmaceuticals Ltd
Mero 500mg Injection,Meropenem (500mg),Aristo Pharmaceuticals Pvt Ltd
Clopicare 75mg Tablet,Clopidogrel (75mg),MHS Pharmaceuticals Pvt Ltd
Alporate D 500mg Tablet ER,Divalproex (500mg),Alteus Biogenics Pvt Ltd
Amiclox 250mg/250mg Capsule,Ampicillin (250mg),Universal Micro Sciences
Kinedol-EF Effervescent Tablet,Paracetamol/Acetaminophen  (325mg),Kinedex Healthcare Pvt Ltd
Cilnipine 10 Tablet,Cilnidipine (10mg),Jubilant Life Sciences
Axone O 100mg/5ml Syrup,Cefpodoxime Proxetil (100mg/5ml),Cadila Pharmaceuticals Ltd
Entric 100mg Tablet,Ofloxacin (100mg),Pharm Products Pvt Ltd
Metpred 16mg Tablet,Methylprednisolone (16mg),Nexgen Rx Life Science Pvt Ltd
Doxid 100mg Tablet,Doxycycline (100mg),Drakt Pharmaceutical Pvt Ltd
Clotrex Dusting Powder,Clotrimazole (1% w/w),Nanz Med Science Pharma Ltd
B Bact Ointment,Mupirocin (2% w/w),Wallace Pharmaceuticals Pvt Ltd
Zycin 100mg Redimix Suspension,Azithromycin (100mg/5ml),Cadila Pharmaceuticals Ltd
Serodep 20mg Capsule,Fluoxetine (20mg),Medisys Biotech Pvt Ltd
Momate Cream,Mometasone (0.1% w/w),Glenmark Pharmaceuticals Ltd
Advent Forte 457mg Syrup Tangy Orange,Amoxycillin  (400mg/5ml),Cipla Ltd
Loxof 750mg Tablet,Levofloxacin (750mg),Sun Pharmaceutical Industries Ltd
Looz Oral Solution,Lactulose (10gm),Intas Pharmaceuticals Ltd
Leerex-DX Syrup,Chlorpheniramine Maleate (4mg),Leeford Healthcare Ltd
Apolar 75mg Capsule,Pregabalin (75mg),LifeCare Formulation Pvt Ltd
Algest SR 200 Tablet,Progesterone (200mg),Cadila Pharmaceuticals Ltd
Clinpal Gel,Clindamycin (1% w/w),Lumaire Labs Pvt Ltd
Terbest Cream,Terbinafine (1% w/w),Systopic Laboratories Pvt Ltd
Arthocerin-G Tablet,Glucosamine (750mg),Pulse Pharmaceuticals
Zenegra Red 100mg Tablet,Sildenafil (100mg),Alkem Laboratories Ltd
Febrex Plus Syrup,Chlorpheniramine Maleate (1mg/5ml),Indoco Remedies Ltd
Axis 250mg Tablet DT,Cefadroxil (250mg),Sierra Pharmaceuticals Ltd
Adoxy LB Capsule,Doxycycline (100mg),Atopic Laboratories
Anmol 50mg/500mg Tablet,Nimesulide (50mg),Shrinivas Gujarat Laboratories Pvt Ltd
Prodom 10mg Tablet,Domperidone (10mg),Wallace Pharmaceuticals Pvt Ltd
Dapajust 10 Tablet,Dapagliflozin (10mg),Erinyle Pharma
Domcin 15mg/20mg Tablet,Domperidone (15mg),Pride Pharma
Clindol 300mg Capsule,Clindamycin (300mg),Venus Remedies Ltd
Etiz 0.5mg Tablet,Etizolam (0.5mg),Laxian Healthcare
Benitec 20 Tablet,Olmesartan Medoxomil (20mg),Glaxo SmithKline Pharmaceuticals Ltd
Atobiz MC 500mcg Injection,Methylcobalamin (500mcg),Medley Pharmaceuticals
Mosi-D Eye Drop,Moxifloxacin (0.5% w/v),FDC Ltd
Coryl Tablet,Paracetamol (500mg),Omega Pharmaceuticals Pvt Ltd
Triolmesar 40 Tablet,Olmesartan Medoxomil (40mg),Macleods Pharmaceuticals Pvt Ltd
Cilapam 5 Tablet,Escitalopram Oxalate (5mg),Alteus Biogenics Pvt Ltd
G Pril 5mg Tablet,Ramipril (5mg),Hinglaj Laboratories
G Flox 400mg Tablet,Gatifloxacin (400mg),Intas Pharmaceuticals Ltd
Difisal 50mg Tablet,Diclofenac (50mg),Kopran Ltd
Cilapam FN 0.5mg/10mg Tablet,Flupenthixol (0.5mg),Alteus Biogenics Pvt Ltd
Oflomac Oral Solution,Ofloxacin (50mg/5ml),Macleods Pharmaceuticals Pvt Ltd
Clonate Ointment,Clobetasol (0.05% w/w),Hegde and Hegde Pharmaceutical LLP
Serly 50mg Tablet,Sertraline (50mg),Mayflower India
Alzim 250mg Injection,Ceftazidime (250mg),Krishgir Pharmaceuticals Pvt Ltd
Heptico Syrup,Cyproheptadine (2mg/5ml),Green Cross Remedies
Cilapam 20 Tablet,Escitalopram Oxalate (20mg),Alteus Biogenics Pvt Ltd
Cefril 500mg Tablet,Cefadroxil (500mg),Glenmark Pharmaceuticals Ltd
Vermact 12 Tablet DT,Ivermectin (12mg),Mankind Pharma Ltd
Olmat 40 Tablet,Olmesartan Medoxomil (40mg),Micro Labs Ltd
Avilan 40mg Tablet SR,Isoxsuprine (40mg),Nexkem Pharmaceuticals Pvt Ltd
Udimax 150mg Tablet,Ursodeoxycholic Acid (150mg),Johnlee Pharmaceuticals Pvt Ltd
Norista 5mg Tablet,Norethisterone (5mg),Solace Biotech Ltd
Roxzine 10mg Tablet,Hydroxyzine (10mg),Santiago Lifesciences Pvt Ltd
Alporate D 250mg Tablet,Divalproex (250mg),Alteus Biogenics Pvt Ltd
Aximol-M Suspension,Mefenamic Acid (50mg/5ml),Axis Labs Pvt Ltd
Epiduo 0.1%/2.5% Gel,Adapalene (0.1% w/w),Galderma India Pvt Ltd
Acter 800mg Tablet,Piracetam (800mg),Klokter Life Sciences
Ketozole 200mg Tablet,Ketoconazole (200mg),Sun Pharmaceutical Industries Ltd
Lostar 25mg Tablet,Losartan (25mg),Acme Pharmaceutical
Szetalo LS Tablet,Clonazepam (0.25mg),Abbott
Uriwell 0.4 Tablet PR,Tamsulosin (0.4mg),Walron Healthcare Pvt Ltd
Lans 30mg Capsule,Lansoprazole (30mg),Zydus Cadila
Amitryn 10 Tablet,Amitriptyline (10mg),KC Laboratories
Quick Action Tablet,Caffeine (25mg),Kopran Ltd
Agra 50mg Tablet,Sildenafil (50mg),Alliaance Biotech
Cefrox 750mg Injection,Cefuroxime (750mg),Marc Laboratories Pvt Ltd
Epiroid-T Cream,Mometasone (0.1% w/w),Asolear Pharma Pvt Ltd
Glimzab MV3 Tablet SR,Glimepiride (3mg),Neucure Lifesciences Private Limited
Cefumed 1500mg Injection,Cefuroxime (1500mg),Assure Pharma
Emrox 50mg Tablet,Roxithromycin (50mg),Madhav Pharma
Letroz Tablet,Letrozole (2.5mg),Sun Pharmaceutical Industries Ltd
Uprise-D3 6L Injection 1ml,Vitamin D3 (60000IU),Alkem Laboratories Ltd
Pulmocef 125mg Tablet,Cefuroxime (125mg),Micro Labs Ltd
Alnabate Forte Cream,Terbinafine (1% w/w),Alna Biotech Pvt Ltd
Nised 50mg Syrup,Nimesulide (50mg),Eastern Drug
Alvizine 10mg Tablet,Levocetirizine (10mg),Bios Lab
Kufdoz-BR Cough Syrup,Guaifenesin (50mg),Scott Edil Pharmacia Ltd
Vilzato M 1000 Tablet,Metformin  (1000mg),Elbrit Life Sciences
ACE 2.5mg Tablet,Ramipril (2.5mg),Paras Impex 
Aldigesic P 50mg/125mg Oral Suspension,Aceclofenac (50mg/5ml),Alkem Laboratories Ltd
Acudrox 125mg Tablet DT,Cefadroxil (125mg),Macleods Pharmaceuticals Pvt Ltd
Rafilon 150mg Tablet,Ranitidine (150mg),Alkem Laboratories Ltd
Apxmin 400 Tablet,Rifaximin (400mg),Aspen Pharmaceuticals
Amril Plus 400mg Tablet,Doxofylline (400mg),Ambic Ayurchem Ltd
Amitrip 25mg Tablet,Amitriptyline (25mg),East West Pharma
Alitop-CZ 1.2gm Injection,Ceftazidime (1000mg),Allenge India
ACTION OR 1000mg Tablet,Paracetamol (1000mg),Apex Laboratories Pvt Ltd
Tranesma Plus  Tablet,Tranexamic Acid (250mg),Akumentis Healthcare Ltd
Dulx 20mg Tablet,Duloxetine (20mg),Aarpik Pharmaceuticals Pvt Ltd
Avim C 500mg/500mg Injection,Imipenem (500mg),Arvincare Pharma
Lorinol 10 Tablet,Loratadine (10mg),Micro Labs Ltd
Semitor 10mg Tablet,Torasemide (10mg),Fusion Healthcare Pvt Ltd
Anin 500mg Injection,Hydroxyprogesterone (500mg),Ind Swift Laboratories Ltd
A Cef 1gm Injection,Ceftriaxone (1gm),AAA Pharma Trade Pvt Ltd
Lulifin Lotion,Luliconazole (1% w/v),Sun Pharmaceutical Industries Ltd
ALCEPHIN PX 125 MG TABLET,Cefalexin (125mg),Alembic Pharmaceuticals Ltd
Antispasmin DS 80mg Tablet,Drotaverine (80mg),Stadmed Pvt Ltd
Doxofly M 400mg/10mg Tablet,Doxofylline (400mg),Cista Medicorp
Algest SR 300 Tablet,Progesterone (Natural Micronized) (300mg),Cadila Pharmaceuticals Ltd
Abetorox 60 Tablet,Etoricoxib (60mg),Abbott
Ambulax-ET Tablet,Etizolam (0.5mg),Unimarck Pharma India Ltd
